Producto,Modelo_Ganador,TAPB_Min,window,num_leaves,max_depth,learning_rate,reg_alpha,reg_lambda,Tienda
BOLSO BANDOLERA MUJER,SARIMA,14.58,,,,,,,Todas
CAMISA HOMBRE,LightGBM,7.514381464667481,6.0,31.0,5.0,0.0100623795881224,1.1380097538278608,1.979719915126884,Todas
CAMISA MANGA LARGA MUJER,LightGBM,14.112831521668522,12.0,23.0,5.0,0.010754311292601,1.0118606672338335,1.993926339225716,Todas
CAMISETA MUJER,LightGBM,5.122939693135149,12.0,60.0,4.0,0.0996254807154971,0.1925155684568045,1.9175203841971928,Todas
PANTALON HOMBRE,SARIMA,1.81,,,,,,,Todas
PANTALON MUJER,SARIMA,7.39,,,,,,,Todas
PUNTO MANGA LARGA MUJER,LightGBM,2.241651774870991,3.0,64.0,7.0,0.0100565523111731,1.24527637561946,0.5910949201457312,Todas
BOLSO BANDOLERA MUJER,LightGBM,10.163453932026314,3.0,31.0,10.0,0.0100136179682953,0.1560915903170428,1.2399500004700577,21504
CAMISA HOMBRE,LightGBM,0.0069070490335272,3.0,32.0,9.0,0.0184364058710961,1.6188943236755453,0.2860696227662579,21504
CAMISA MANGA LARGA MUJER,LightGBM,10.99357782430696,3.0,8.0,6.0,0.0103552098940456,1.10429959798647,0.0863292789783726,21504
CAMISETA MUJER,LightGBM,3.091423466091181,12.0,34.0,8.0,0.0999678315106667,0.9248045390928616,1.5612669068789025,21504
PANTALON HOMBRE,SARIMA,2.61,,,,,,,21504
PANTALON MUJER,SARIMA,1.32,,,,,,,21504
PUNTO MANGA LARGA MUJER,LightGBM,9.79627546499129,6.0,8.0,8.0,0.0995588614265712,1.0987306029689066,1.207104660336265,21504
BOLSO BANDOLERA MUJER,LightGBM,10.321975708630209,6.0,45.0,7.0,0.0102991511164345,0.0441075156214838,1.856953322620124,22808
CAMISA HOMBRE,LightGBM,0.0220932904149095,12.0,25.0,4.0,0.0883076193332793,0.7930059764883659,1.352528899179141,22808
CAMISA MANGA LARGA MUJER,Winters,15.46,,,,,,,22808
CAMISETA MUJER,Winters,15.7,,,,,,,22808
PANTALON HOMBRE,LightGBM,10.48419012894362,3.0,60.0,3.0,0.010106432062768,0.4343205912105945,1.4537024954236029,22808
PANTALON MUJER,SARIMA,3.8,,,,,,,22808
PUNTO MANGA LARGA MUJER,LightGBM,0.0034326733614532,6.0,41.0,5.0,0.0101174345450297,1.160553623959667,0.0246603165539447,22808
BOLSO BANDOLERA MUJER,LightGBM,13.484330124917602,12.0,35.0,5.0,0.0101363866018705,1.4277871010231895,0.9298871913118556,23202
CAMISA HOMBRE,Winters,13.36,,,,,,,23202
CAMISA MANGA LARGA MUJER,LightGBM,9.334202578800198,6.0,54.0,6.0,0.0104206579447583,1.079230886945962,1.0396208280734394,23202
CAMISETA MUJER,Winters,15.14,,,,,,,23202
PANTALON HOMBRE,LightGBM,18.275725894973064,6.0,26.0,7.0,0.0103199788151465,1.667785801837429,0.3851725286258401,23202
PANTALON MUJER,SARIMA,4.7,,,,,,,23202
PUNTO MANGA LARGA MUJER,LightGBM,16.675729032545473,3.0,48.0,8.0,0.0993586560404666,1.946451467074724,0.5497380070590306,23202
BOLSO BANDOLERA MUJER,Winters,14.95,,,,,,,23605
CAMISA HOMBRE,SARIMA,8.45,,,,,,,23605
CAMISA MANGA LARGA MUJER,LightGBM,0.3104660605394151,3.0,50.0,7.0,0.0893544566760966,1.826468510312294,1.3195025801223297,23605
CAMISETA MUJER,Winters,0.19,,,,,,,23605
PANTALON HOMBRE,SARIMA,7.32,,,,,,,23605
PANTALON MUJER,SARIMA,1.22,,,,,,,23605
PUNTO MANGA LARGA MUJER,LightGBM,1.1115220904238956,3.0,9.0,6.0,0.0999185400015635,1.3452107193295195,0.6750396289536541,23605
BOLSO BANDOLERA MUJER,SARIMA,2.6,,,,,,,26001
